Year,Name,Team,FantPos,Age,Games_Played,Games_Started,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rcv_Tgt,Rcv_Rec,Rcv_Yds,Rcv_TD,Fantasy_Pos_Rank
2014,T.J. Graham,NYJ,WR,25,12,0,0,0,0,0,0,0,0,0,8,3,87,1,140
2014,Rex Burkhead,CIN,RB,24,9,0,0,0,0,0,0,9,27,1,10,7,49,0,110
2014,Jamize Olawale,OAK,RB,25,16,0,0,0,0,0,0,2,0,0,6,5,18,2,109
2014,Anthony Sherman,KAN,RB,26,16,6,0,0,0,0,0,2,8,0,14,10,71,1,108
2014,Virgil Green,DEN,TE,26,13,9,0,0,0,0,0,2,3,0,6,6,74,1,55
2014,Cory Harkey,STL,TE,24,16,13,0,0,0,0,0,0,0,0,11,8,55,1,56
2014,Rod Streater,OAK,WR,26,3,3,0,0,0,0,0,0,0,0,13,9,84,1,141
2014,Brian Tyms,NWE,WR,25,11,2,0,0,0,0,0,0,0,0,11,5,82,1,142
2014,Orleans Darkwa,2TM,RB,22,11,0,0,0,0,0,0,9,23,1,6,5,48,0,111
2014,Marion Grice,ARI,RB,23,10,0,0,1,0,0,0,15,41,1,11,7,29,0,112
2014,MarQueis Gray,2TM,TE,25,13,5,0,0,0,0,0,0,0,0,11,9,134,0,57
2014,Rob Housler,ARI,TE,26,15,7,0,0,0,0,0,1,1,0,17,9,129,0,58
2014,Dennis Pitta,BAL,TE,29,3,3,0,0,0,0,0,0,0,0,21,16,125,0,60
2014,Matt Spaeth,PIT,TE,31,15,8,0,0,0,0,0,0,0,0,4,3,46,1,59
2014,Jimmy Garoppolo,NWE,QB,23,6,0,19,27,182,1,0,10,9,0,0,0,0,0,53
2014,Johnny Manziel,CLE,QB,22,5,2,18,35,175,0,2,9,29,1,0,0,0,0,54
2014,Jed Collins,DET,RB,28,16,2,0,0,0,0,0,8,19,0,6,5,39,1,114
2014,John Conner,NYJ,RB,27,12,3,0,0,0,0,0,6,20,0,3,2,35,1,116
2014,Patrick DiMarco,ATL,RB,25,16,7,0,0,0,0,0,0,0,0,14,9,62,1,113
2014,Dante Rosario,CHI,RB,30,16,3,0,0,0,0,0,0,0,0,22,16,116,0,115
2014,Chase Coffman,TEN,TE,28,13,3,0,0,0,0,0,0,0,0,14,6,64,1,61
2014,Vincent Brown,OAK,WR,25,7,0,0,0,0,0,0,0,0,0,21,12,118,0,145
2014,Robert Herron,TAM,WR,22,8,0,0,0,0,0,0,1,0,0,12,6,58,1,146
2014,Santana Moss,WAS,WR,35,10,0,0,0,0,0,0,0,0,0,15,10,116,0,147
2014,Logan Paulsen,WAS,WR,27,16,12,0,0,0,0,0,0,0,0,16,13,78,1,144
2014,James Wright,CIN,WR,23,11,0,0,0,0,0,0,3,30,0,16,5,91,0,143
2014,Ronnie Brown,2TM,RB,33,10,0,0,0,0,0,0,20,63,0,8,5,44,0,119
2014,Chris Ogbonnaya,2TM,RB,28,7,0,0,0,0,0,0,14,50,1,1,0,0,0,117
2014,Darrin Reaves,CAR,RB,21,6,1,0,0,0,0,0,31,78,0,8,5,31,0,118
2014,Derek Carrier,SFO,TE,24,11,1,0,0,0,0,0,1,2,0,14,9,105,0,63
2014,Adrien Robinson,NYG,TE,26,16,1,0,0,0,0,0,0,0,0,7,5,50,1,62
2014,Chris Gragg,BUF,WR,24,10,5,0,0,0,0,0,0,0,0,10,7,48,1,151
2014,Junior Hemingway,KAN,WR,26,14,1,0,0,0,0,0,0,0,0,22,12,108,0,150
2014,Jacoby Jones,BAL,WR,30,16,0,0,0,0,0,0,3,16,0,18,9,131,0,152
2014,Robert Meachem,NOR,WR,30,11,2,0,0,0,0,0,0,0,0,20,7,114,0,148
2014,Corey Washington,NYG,WR,23,14,0,0,0,0,0,0,0,0,0,8,5,52,1,149
2014,Jackie Battle,TEN,RB,31,16,1,0,0,0,0,0,5,9,1,5,5,28,0,122
2014,Austin Johnson,NOR,RB,25,7,1,0,0,0,0,0,8,22,0,2,2,15,1,121
2014,Chris Thompson,WAS,RB,24,2,0,0,0,0,0,0,3,12,0,7,6,27,1,120
2014,Brian Leonhardt,OAK,TE,24,12,3,0,0,0,0,0,0,0,0,8,6,35,1,65
2014,Lee Smith,BUF,TE,27,14,10,0,0,0,0,0,0,0,0,8,7,42,1,64
2014,Denarius Moore,OAK,WR,26,10,2,0,0,0,0,0,1,1,0,27,12,115,0,154
2014,Kevin Norwood,SEA,WR,25,9,2,0,0,0,0,0,0,0,0,10,9,102,0,153
2014,Derrick Coleman,SEA,RB,24,5,1,0,0,0,0,0,0,0,0,2,2,29,1,125
2014,Cyrus Gray,KAN,RB,25,9,0,0,0,0,0,0,8,31,1,0,0,0,0,124
2014,Frank Summers,BUF,RB,29,10,6,0,0,0,0,0,6,17,1,8,5,9,0,126
2014,C.J. Fiedorowicz,HOU,TE,23,15,8,0,0,0,0,0,0,0,0,7,4,28,1,66
2014,Ryan Hewitt,CIN,TE,23,16,11,0,0,0,0,0,1,0,0,15,10,86,0,67
2014,Zach Sudfeld,NYJ,TE,25,16,3,0,0,0,0,0,0,0,0,7,5,85,0,68
2014,Josh Huff,PHI,WR,23,12,0,0,0,0,0,0,1,7,0,18,8,98,0,157
2014,A.J. Jenkins,KAN,WR,25,9,2,0,0,0,0,0,2,-2,0,15,9,93,0,155
2014,David Nelson,NYJ,WR,28,6,5,0,0,0,0,0,0,0,0,16,8,65,0,156
2014,Chase Daniel,KAN,QB,28,3,1,16,28,157,0,0,4,15,0,0,0,0,0,55
2014,DuJuan Harris,GNB,RB,26,15,0,0,0,0,0,0,16,64,0,2,1,11,0,128
2014,Will Ta'ufo'ou,JAX,RB,28,16,4,0,0,0,0,0,0,0,0,8,7,81,0,127
2014,Nic Jacobs,JAX,TE,23,13,4,0,0,0,0,0,0,0,0,3,2,16,1,70
2014,Zach Miller,SEA,TE,29,3,3,0,0,0,0,0,0,0,0,7,6,76,0,69
2014,Dwayne Harris,DAL,WR,27,16,0,0,0,0,0,0,4,7,0,12,7,116,0,159
2014,Keshawn Martin,HOU,WR,24,16,0,0,0,0,0,0,0,0,0,12,6,78,0,160
2014,Dane Sanzenbacher,CIN,WR,26,10,1,0,0,0,0,0,1,-1,0,15,9,105,0,158
2014,Logan Thomas,ARI,QB,23,2,0,1,9,81,1,0,0,0,0,0,0,0,0,56
2014,Erik Lorig,NOR,RB,28,10,6,0,0,0,0,0,3,4,0,10,9,27,1,131
2014,Cedric Peerman,CIN,RB,28,16,0,0,0,0,0,0,15,43,0,5,3,27,0,132
2014,George Winn,DET,RB,24,12,0,0,0,0,0,0,19,73,0,3,0,0,0,129
2014,Danny Woodhead,SDG,RB,29,3,0,0,0,0,0,0,15,38,0,6,5,34,0,130
2014,Darren Fells,ARI,TE,28,10,5,0,0,0,0,0,0,0,0,12,5,71,0,71
2014,Brandon Pettigrew,DET,TE,29,14,9,0,0,0,0,0,0,0,0,15,10,70,0,72
2014,Justin Brown,PIT,WR,23,8,1,0,0,0,0,0,0,0,0,21,12,94,0,161
2014,Mike Brown,JAX,WR,25,5,1,0,0,0,0,0,0,0,0,15,7,88,0,163
2014,Ryan Grant,WAS,WR,24,16,2,0,0,0,0,0,0,0,0,15,7,68,0,164
2014,Santonio Holmes,CHI,WR,30,9,2,0,0,0,0,0,0,0,0,14,8,67,0,165
2014,Greg Little,CIN,WR,25,6,1,0,0,0,0,0,0,0,0,12,6,69,0,162
2014,Brock Osweiler,DEN,QB,24,4,0,4,10,52,1,0,8,0,0,0,0,0,0,57
2014,Jorvorskie Lane,TAM,RB,27,9,4,0,0,0,0,0,3,58,0,1,1,3,0,133
2014,James White,NWE,RB,22,3,0,0,0,0,0,0,9,38,0,5,5,23,0,134
2014,Brandon Bostick,GNB,TE,25,13,0,0,0,0,0,0,0,0,0,4,2,3,1,73
2014,Michael Palmer,PIT,TE,26,15,1,0,0,0,0,0,0,0,0,2,1,1,1,76
2014,Bear Pascoe,ATL,TE,28,16,2,0,0,0,0,0,0,0,0,2,2,3,1,74
2014,John Phillips,SDG,TE,27,16,1,0,0,0,0,0,0,0,0,1,1,1,1,75
2014,Dri Archer,PIT,WR,23,12,0,0,0,0,0,0,10,40,0,10,7,23,0,166
2014,Russell Shepard,TAM,WR,24,16,0,0,0,0,0,0,0,0,0,8,4,63,0,167
2014,Bryan Walters,SEA,WR,27,13,0,0,0,0,0,0,1,-2,0,11,6,57,0,168
2014,Matt McGloin,OAK,QB,25,1,0,12,19,129,1,2,2,3,0,0,0,0,0,59
2014,James Develin,NWE,RB,26,16,4,0,0,0,0,0,3,5,0,8,6,43,0,136
2014,Trey Watts,STL,RB,23,14,0,0,0,0,0,0,7,30,0,4,3,18,0,135
2014,Garrett Celek,SFO,TE,26,3,1,0,0,0,0,0,0,0,0,2,2,53,0,77
2014,James Hanna,DAL,TE,25,16,12,0,0,0,0,0,0,0,0,6,4,48,0,78
2014,Seyi Ajirotutu,SDG,WR,27,16,1,0,0,0,0,0,0,0,0,12,4,45,0,174
2014,Andre Caldwell,DEN,WR,29,16,2,0,0,0,0,0,0,0,0,15,5,47,0,172
2014,Kris Durham,TEN,WR,26,4,0,0,0,0,0,0,0,0,0,11,6,54,0,169
2014,Marquise Goodwin,BUF,WR,24,10,0,0,0,0,0,0,3,8,0,9,1,42,0,171
2014,Frankie Hammond,KAN,WR,24,16,3,0,0,0,0,0,0,0,0,11,4,45,0,175
2014,Jeff Maehl,PHI,WR,25,8,0,0,0,0,0,0,0,0,0,5,5,46,0,173
2014,Kevin Ogletree,NYG,WR,27,7,0,0,0,0,0,0,0,0,0,9,5,50,0,170
2014,Connor Shaw,CLE,QB,23,1,1,14,28,177,0,1,7,9,0,0,0,0,0,60
2014,Michael Cox,NYG,RB,26,4,0,0,0,0,0,0,4,33,0,3,2,9,0,137
2014,Will Johnson,PIT,RB,25,16,5,0,0,0,0,0,2,0,0,9,6,41,0,138
2014,Fitzgerald Toussaint,BAL,RB,24,4,0,0,0,0,0,0,6,12,0,6,3,27,0,139
2014,Tyler Eifert,CIN,TE,24,1,1,0,0,0,0,0,0,0,0,3,3,37,0,82
2014,Michael Hoomanawanui,NWE,TE,26,16,12,0,0,0,0,0,0,0,0,6,3,44,0,79
2014,Troy Niklas,ARI,TE,22,7,2,0,0,0,0,0,0,0,0,3,3,38,0,81
2014,Brandon Williams,CAR,TE,27,14,0,0,0,0,0,0,0,0,0,8,4,44,0,80
2014,Aaron Dobson,NWE,WR,23,4,1,0,0,0,0,0,0,0,0,5,3,38,0,179
2014,Jerrel Jernigan,NYG,WR,25,2,1,0,0,0,0,0,1,-2,0,9,6,40,0,178
2014,Quinton Patton,SFO,WR,24,4,0,0,0,0,0,0,1,20,0,8,3,44,0,176
2014,Ace Sanders,JAX,WR,23,12,0,0,0,0,0,0,0,0,0,7,6,55,0,180
2014,Luke Stocker,TAM,WR,26,13,7,0,0,0,0,0,0,0,0,11,7,41,0,177
2014,Tommy Bohanon,NYJ,RB,24,4,2,0,0,0,0,0,1,3,0,2,2,30,0,140
2014,Jerome Felton,MIN,RB,28,16,3,0,0,0,0,0,4,27,0,2,0,0,0,143
2014,Mike James,TAM,RB,23,11,0,0,0,0,0,0,19,37,0,1,1,-5,0,141
2014,Alfonso Smith,SFO,RB,27,6,0,0,0,0,0,0,7,19,0,4,3,11,0,142
2014,Craig Stevens,TEN,TE,30,5,4,0,0,0,0,0,0,0,0,2,2,26,0,84
2014,Phillip Supernaw,2TM,TE,24,8,1,0,0,0,0,0,0,0,0,3,3,30,0,83
2014,Ryan Broyles,DET,WR,26,5,0,0,0,0,0,0,0,0,0,5,2,25,0,182
2014,DeVier Posey,HOU,WR,25,1,1,0,0,0,0,0,0,0,0,1,1,30,0,181
2014,Ryan Nassib,NYG,QB,24,4,0,4,5,60,0,0,2,-3,0,0,0,0,0,61
2014,Matt Simms,NYJ,QB,26,1,0,3,8,39,0,0,1,2,0,0,0,0,0,62
2014,Joe Webb,CAR,QB,28,7,0,0,0,0,0,0,0,0,0,3,1,16,0,63
2014,Ray Agnew,CLE,RB,23,12,9,0,0,0,0,0,2,2,0,9,3,15,0,148
2014,Shaun Draughn,3TM,RB,27,10,0,0,0,0,0,0,10,19,0,0,0,0,0,147
2014,Josh Harris,PIT,RB,23,5,0,0,0,0,0,0,9,16,0,0,0,0,0,149
2014,Brian Leonard,NOR,RB,30,1,0,0,0,0,0,0,0,0,0,1,1,15,0,150
2014,Jay Prosch,HOU,RB,22,16,5,0,0,0,0,0,0,0,0,4,1,24,0,144
2014,Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,0,6,22,0,0,0,0,0,145
2014,Cameron Brate,TAM,TE,23,5,1,0,0,0,0,0,0,0,0,1,1,17,0,89
2014,Kevin Brock,CIN,TE,28,14,2,0,0,0,0,0,0,0,0,6,5,21,0,87
2014,Demetrius Harris,KAN,TE,23,8,3,0,0,0,0,0,0,0,0,5,3,20,0,88
2014,Gator Hoskins,2TM,TE,23,15,0,0,0,0,0,0,0,0,0,4,3,21,0,86
2014,Taylor Thompson,TEN,TE,25,3,1,0,0,0,0,0,0,0,0,4,2,24,0,85
2014,Jarrett Boykin,GNB,WR,25,13,3,0,0,0,0,0,0,0,0,12,3,23,0,183
2014,Jeff Janis,GNB,WR,23,3,0,0,0,0,0,0,0,0,0,2,2,16,0,187
2014,Cody Latimer,DEN,WR,22,8,0,0,0,0,0,0,0,0,0,4,2,23,0,184
2014,Solomon Patton,2TM,WR,24,13,0,0,0,0,0,0,1,19,0,0,0,0,0,185
2014,Devin Street,DAL,WR,23,16,0,0,0,0,0,0,0,0,0,7,2,18,0,186
2014,Kiero Small,2TM,,25,3,3,0,0,0,0,0,0,0,0,,0,0,0,146
2014,Jason Campbell,CIN,QB,33,4,0,11,19,74,0,0,1,1,0,0,0,0,0,64
2014,Matt Moore,MIA,QB,30,2,0,2,4,21,0,0,2,-2,0,0,0,0,0,65
2014,T.J. Yates,ATL,QB,27,1,0,3,4,64,0,1,0,0,0,0,0,0,0,66
2014,Antonio Andrews,TEN,RB,22,4,0,0,0,0,0,0,0,0,0,2,2,11,0,152
2014,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,7,13,0,0,0,0,0,151
2014,LaMichael James,2TM,RB,25,3,0,0,0,0,0,0,5,9,0,1,0,0,0,153
2014,Will Tukuafu,SEA,RB,30,9,2,0,0,0,0,0,1,2,0,2,1,4,0,154
2014,David Ausberry,OAK,TE,27,6,0,0,0,0,0,0,0,0,0,4,2,14,0,90
2014,Trey Burton,PHI,TE,23,15,0,0,0,0,0,0,5,10,0,0,0,0,0,91
2014,Marcel Jensen,JAX,TE,24,1,0,0,0,0,0,0,0,0,0,1,1,8,0,93
2014,Vance McDonald,SFO,TE,24,8,4,0,0,0,0,0,0,0,0,8,2,30,0,92
2014,Josh Cribbs,IND,WR,31,6,0,0,0,0,0,0,0,0,0,1,1,8,0,193
2014,Darrius Heyward-Bey,PIT,WR,27,16,1,0,0,0,0,0,0,0,0,5,3,33,0,189
2014,Tavarres King,2TM,WR,24,2,0,0,0,0,0,0,0,0,0,3,2,13,0,190
2014,Aldrick Robinson,2TM,WR,26,7,0,0,0,0,0,0,0,0,0,,1,6,0,195
2014,Courtney Roby,ATL,WR,31,4,0,0,0,0,0,0,0,0,0,2,1,11,0,191
2014,Brad Smith,PHI,WR,31,13,0,0,0,0,0,0,0,0,0,3,1,11,0,192
2014,Micheal Spurlock,CHI,WR,31,1,0,0,0,0,0,0,0,0,0,3,1,8,0,194
2014,Damian Williams,2TM,WR,26,3,0,0,0,0,0,0,0,0,0,1,1,14,0,188
2014,Pat O'Donnell,CHI,WR,23,16,0,0,0,0,0,0,1,-12,0,0,0,0,0,283
2014,Jalen Saunders,4TM,WR,22,15,0,0,0,0,0,0,0,0,0,1,1,7,0,284
2014,Chris Williams,CHI,WR,27,6,6,0,0,0,0,0,1,-8,0,,0,0,0,282
2014,Chris Williams,2TM,WR,27,10,3,0,0,0,0,0,1,-8,0,0,0,0,0,281
2014,Matt Flynn,GNB,QB,29,7,0,8,16,66,0,1,10,-10,0,0,0,0,0,102
2014,Tauren Poole,3TM,RB,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,188
2014,Isaiah Burse,DEN,,23,12,0,0,0,0,0,0,0,0,0,1,0,0,0,285
2014,Walt Powell,NYJ,,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,286
2014,Matt Schaub,OAK,QB,33,11,0,5,10,57,0,2,0,0,0,0,0,0,0,103
2014,Matt Barkley,PHI,QB,24,1,0,0,1,0,0,0,3,0,0,0,0,0,0,85
2014,Kellen Clemens,SDG,QB,31,2,0,1,3,10,0,0,0,0,0,0,0,0,0,68
2014,Bruce Gradkowski,PIT,QB,31,1,0,0,0,0,0,0,2,-2,0,0,0,0,0,100
2014,Tarvaris Jackson,SEA,QB,31,1,0,1,1,0,0,0,0,0,0,0,0,0,0,73
2014,Jordan Palmer,TEN,QB,30,1,0,1,3,7,0,0,1,-1,0,0,0,0,0,69
2014,Tom Savage,HOU,QB,24,2,0,10,19,127,0,1,6,-6,0,0,0,0,0,67
2014,Tyrod Taylor,BAL,QB,25,1,0,0,0,0,0,0,4,-3,0,0,0,0,0,101
2014,Edwin Baker,NOR,RB,23,3,0,0,0,0,0,0,1,2,0,0,0,0,0,155
2014,Tyler Clutts,DAL,RB,30,16,1,0,0,0,0,0,0,0,0,1,1,1,0,156
2014,Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,180
2014,Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,0,0,1,1,-1,0,187
2014,David Johnson,SDG,TE,27,14,2,0,0,0,0,0,0,0,0,,1,4,0,94
2014,Kevin Dorsey,GNB,WR,24,3,0,0,0,0,0,0,0,0,0,2,1,4,0,196
2014,De'Andre Presley,CAR,WR,24,4,0,0,0,0,0,0,1,-2,0,1,0,0,0,280
2014,Griff Whalen,IND,WR,24,10,0,0,0,0,0,0,0,0,0,3,2,23,0,197
2014,Bradie Ewing,JAX,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,1
2014,Richie Brockel,CAR,,28,4,0,0,0,0,0,0,0,0,0,,0,0,0,7
2014,Jared Abbrederis,GNB,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,248
2014,D.J. Adams,SDG,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,166
2014,Rashaun Allen,SEA,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0,123
2014,Blake Annen,CHI,,23,5,0,0,0,0,0,0,0,0,0,,0,0,0,121
2014,Vick Ballard,IND,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,181
2014,Brandon Barden,KAN,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,113
2014,Kenjon Barner,PHI,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,173
2014,Phil Bates,2TM,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0,210
2014,Alex Bayer,STL,,24,6,0,0,0,0,0,0,0,0,0,,0,0,0,117
2014,Josh Bellamy,CHI,,25,4,0,0,0,0,0,0,0,0,0,1,0,0,0,275
2014,Tim Benford,DAL,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,252
2014,Kapri Bibbs,DEN,,21,0,,0,0,0,0,0,0,0,0,,0,0,0,186
2014,Justin Blackmon,JAX,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,227
2014,Emory Blake,STL,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,204
2014,Matt Blanchard,CAR,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,89
2014,Rob Blanchflower,PIT,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,131
2014,Ted Bolser,2TM,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,127
2014,Alan Bonner,HOU,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,269
2014,Josh Boyce,NWE,,23,1,0,0,0,0,0,0,0,0,0,,0,0,0,214
2014,Allen Bradford,2TM,,26,1,0,0,0,0,0,0,0,0,0,,0,0,0,171
2014,Sam Bradford,STL,,27,0,,0,0,0,0,0,0,0,0,,0,0,0,84
2014,Tyler Bray,KAN,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,99
2014,Michael Bush,ARI,,30,0,,0,0,0,0,0,0,0,0,,0,0,0,172
2014,Jeremy Butler,BAL,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,254
2014,LaRon Byrd,2TM,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0,213
2014,Jake Byrne,SDG,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,95
2014,Brelon Chancellor,SDG,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,232
2014,Orson Charles,NOR,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,107
2014,Jamie Childers,BUF,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,108
2014,Asante Cleveland,SFO,,22,6,0,0,0,0,0,0,0,0,0,1,0,0,0,137
2014,Brandon Coleman,NOR,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,250
2014,Kain Colter,MIN,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,230
2014,Kevin Cone,2TM,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,207
2014,Damian Copeland,JAX,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,272
2014,Tom Crabtree,NOR,,29,0,,0,0,0,0,0,0,0,0,,0,0,0,118
2014,Juron Criner,NYG,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,203
2014,B.J. Cunningham,CHI,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,242
2014,Justice Cunningham,STL,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,120
2014,B.J. Daniels,SEA,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,83
2014,Dominique Davis,IND,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,71
2014,Jace Davis,2TM,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,228
2014,Kellen Davis,DET,,29,6,0,0,0,0,0,0,0,0,0,3,0,0,0,115
2014,Skye Dawson,DET,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,199
2014,Jeff Demps,2TM,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,165
2014,Anthony Denham,HOU,,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2014,Dennis Dixon,ARI,,29,0,,0,0,0,0,0,0,0,0,,0,0,0,75
2014,Tandon Doss,JAX,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,209
2014,Reggie Dunn,DAL,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,257
2014,Zac Dysert,DEN,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,87
2014,Patrick Edwards,DET,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,217
2014,Quincy Enunwa,NYJ,,22,1,0,0,0,0,0,0,0,0,0,,0,0,0,202
2014,Shaquelle Evans,NYJ,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,262
2014,David Fales,CHI,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,90
2014,Tony Fiammetta,CHI,,28,1,0,0,0,0,0,0,0,0,0,,0,0,0,168
2014,Bennie Fowler,DEN,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,200
2014,Tyler Gaffney,NWE,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,159
2014,Kendall Gaskins,SFO,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,183
2014,Garrett Gilbert,2TM,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,79
2014,Alex Gillett,GNB,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,235
2014,Mike Gillislee,MIA,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,182
2014,Brittan Golden,ARI,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,236
2014,Richard Gordon,2TM,,27,5,3,0,0,0,0,0,0,0,0,1,0,0,0,112
2014,Ryan Griffin,NOR,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,78
2014,Xavier Grimble,2TM,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,99
2014,Saalim Hakim,NYJ,,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,221
2014,Cobi Hamilton,2TM,,24,0,1,0,0,0,0,0,0,0,0,,0,0,0,260
2014,Leonard Hankerson,WAS,,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,256
2014,Andre Hardy,ARI,,27,0,,0,0,0,0,0,0,0,0,,0,0,0,130
2014,Chandler Harnish,MIN,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,82
2014,Chris Harper,NYG,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,234
2014,Clark Harris,CIN,,30,16,0,0,0,0,0,0,0,0,0,,0,0,0,126
2014,Travis Harvey,3TM,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,238
2014,Micah Hatfield,SDG,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,198
2014,Matt Hazel,MIA,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,253
2014,Michael Hill,3TM,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,174
2014,Stephen Hill,CAR,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,206
2014,Caleb Holley,BUF,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,271
2014,Emil Igwenagu,DET,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,2
2014,Chuck Jacobs,SFO,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,224
2014,Greg Jenkins,OAK,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,246
2014,Josh Johnson,SFO,,28,0,,0,0,0,0,0,0,0,0,,0,0,0,77
2014,Dominique Jones,DEN,,27,1,0,0,0,0,0,0,0,0,0,,0,0,0,111
2014,Kadeem Jones,STL,,,0,,0,0,0,0,0,0,0,0,,0,0,0,8
2014,Landry Jones,PIT,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,92
2014,Marvin Jones,CIN,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,237
2014,T.J. Jones,DET,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,245
2014,Mike Kafka,TAM,,27,0,,0,0,0,0,0,0,0,0,,0,0,0,76
2014,Nick Kasa,OAK,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,133
2014,G.J. Kinne,PHI,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,72
2014,Travis Labhart,HOU,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,215
2014,Ryan Lankford,IND,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,266
2014,Marcus Lattimore,SFO,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,178
2014,Mike Leach,ARI,,38,16,0,0,0,0,0,0,0,0,0,,0,0,0,138
2014,Alec Lemon,BAL,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,201
2014,Josh Lenz,IND,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,233
2014,Lance Lewis,SFO,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,241
2014,Zach Line,MIN,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0,10
2014,Arthur Lynch,MIA,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,132
2014,Elbert Mack,HOU,,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,247
2014,Mario Manningham,NYG,,28,0,,0,0,0,0,0,0,0,0,,0,0,0,244
2014,Freddie Martino,ATL,,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,229
2014,A.J. McCarron,CIN,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,70
